check_time,address,ip,typ,port,speed

18-03-26 19:30,湖北武汉,58.19.80.241,HTTP,18118,7.825

18-03-26 04:45,浙江杭州,183.128.242.205,HTTPS,6666,3.482

18-03-27 20:22,江苏扬州,117.91.246.143,HTTPS,28433,1.47

18-03-11 19:01,湖北武汉,27.19.91.176,HTTP,808,0.66

18-03-12 03:30,,106.42.210.114,HTTP,61234,0.17

18-03-11 14:00,浙江杭州,220.191.12.255,HTTPS,6666,6.421

18-03-11 16:30,安徽淮南,60.171.16.141,HTTPS,61202,0.12

18-03-11 21:30,山东烟台,60.212.12.73,HTTP,9999,0.331

18-03-12 11:33,云南,42.243.251.54,HTTPS,61202,4.3

18-03-12 09:00,河北唐山,27.191.25.190,HTTP,61202,3.398

18-03-13 08:22,广东珠海市香洲区,183.31.235.145,HTTP,6666,2.155

18-03-12 14:15,陕西西安,113.137.96.14,HTTP,61202,0.159

18-03-12 17:00,四川,119.7.119.137,HTTPS,61202,0.227

18-03-12 20:11,天津,180.213.34.231,HTTPS,61202,0.041

18-03-13 03:36,广西防城港,110.73.6.154,HTTP,8123,2.045

18-03-12 23:00,江苏南京,49.74.52.159,HTTP,61202,5.851

18-03-13 11:02,云南,106.56.17.9,HTTPS,61202,0.325

18-03-13 14:05,浙江杭州,125.121.136.253,HTTPS,61234,1.817

18-03-13 19:42,浙江湖州,183.143.59.126,HTTPS,61234,0.181

18-03-13 16:33,辽宁葫芦岛,123.188.4.230,HTTPS,1133,0.206

18-03-14 03:33,广东,14.125.61.156,HTTPS,6666,0.929

18-03-13 22:22,山东,39.78.194.22,HTTPS,61202,0.093

18-03-14 09:22,福建泉州,110.81.113.140,HTTPS,61202,0.185

18-03-15 04:44,江苏镇江,180.118.240.96,HTTP,808,6.386

18-03-15 12:22,山东潍坊,112.243.151.123,HTTPS,61202,0.265

18-03-15 09:01,江苏南京,121.237.53.10,HTTP,61202,0.894

18-03-14 12:30,安徽阜阳,114.100.91.175,HTTPS,61202,0.142

18-03-14 18:22,福建三明,59.59.214.137,HTTPS,808,0.186

18-03-15 19:44,辽宁,42.55.252.31,HTTPS,1133,0.309

18-03-15 16:15,江苏苏州,49.71.81.14,HTTP,3128,5.513

18-03-16 04:22,山东,182.42.244.190,HTTPS,808,0.112

18-03-15 22:30,浙江温州,115.223.70.21,HTTP,61202,0.206

18-03-16 12:11,河南郑州,125.47.111.236,HTTPS,61202,0.096

18-03-16 09:22,河南漯河,123.8.249.70,HTTPS,61202,0.084

18-03-17 11:45,浙江杭州,115.198.34.205,HTTPS,6666,1.59

18-03-16 16:00,,171.81.31.76,HTTPS,808,0.726

18-03-16 20:22,重庆,183.67.244.227,HTTPS,61202,0.296

18-03-17 00:22,内蒙古呼和浩特,124.67.10.251,HTTPS,61234,0.104

18-03-17 08:00,辽宁,42.57.102.147,HTTPS,61202,0.988

18-03-17 16:11,浙江台州,125.126.170.110,HTTPS,61202,0.29

18-03-19 17:11,广西防城港,110.73.34.153,HTTP,8123,3.03

18-03-18 00:00,江苏镇江,121.232.185.248,HTTPS,46276,1.8

18-03-19 08:11,浙江杭州,220.191.100.124,HTTP,808,0.448

18-03-18 11:16,广西南宁,110.73.52.99,HTTP,8123,2.995

18-03-20 12:23,山东德州,113.121.244.191,HTTP,61234,0.269

18-03-18 20:11,江苏常州,218.93.175.218,HTTPS,6666,0.134

18-03-20 02:22,河北邢台,123.180.69.145,HTTPS,8010,5.611

18-03-21 19:22,河南三门峡,123.55.191.35,HTTPS,48695,2.651

18-03-21 04:33,浙江杭州,183.128.241.204,HTTPS,6666,1.152

18-03-21 14:22,江苏,112.87.193.25,HTTPS,61202,3.171

18-03-22 11:21,山东枣庄,222.134.190.209,HTTPS,8118,7.442

18-03-21 23:50,浙江杭州,125.120.203.203,HTTP,6666,5.321

18-03-22 07:33,江苏常州,114.227.145.194,HTTPS,6666,3.353

18-03-24 00:45,江苏常州,218.93.175.215,HTTPS,6666,5.855

18-03-23 16:16,浙江杭州,125.118.151.86,HTTPS,6666,0.15

18-03-23 06:55,江苏扬州,221.229.18.84,HTTPS,3128,5.984

18-03-22 20:44,广西桂林,121.31.198.64,HTTPS,8123,0.287

18-03-25 18:45,江西萍乡,59.62.49.223,HTTPS,53997,0.732

18-03-25 16:00,福建莆田,175.44.32.82,HTTPS,61202,0.202

18-03-25 01:44,江苏常州,117.63.116.159,HTTPS,1133,0.235

18-03-24 17:00,浙江杭州,125.122.116.231,HTTPS,6666,2.552

18-03-24 10:01,,106.46.205.138,HTTP,47088,0.852

18-03-27 15:33,河北邢台,123.180.69.195,HTTPS,6666,0.081

18-03-27 02:10,江苏常州,180.116.121.231,HTTPS,6666,4.328

18-03-25 22:22,浙江温州,115.219.107.194,HTTPS,8010,4.967

18-03-25 11:33,浙江台州,115.202.79.61,HTTPS,25595,3.441

18-03-26 12:44,湖北武汉,58.19.13.212,HTTPS,18118,7.077

18-03-27 12:22,江苏扬州,114.230.41.236,HTTP,808,0.243

18-03-27 07:46,湖北武汉,58.19.83.1,HTTPS,18118,3.257

18-03-26 19:30,河南,171.13.37.180,HTTPS,808,1.43

18-03-26 04:43,湖北武汉,58.19.81.237,HTTPS,18118,0.533

18-03-27 20:11,安徽巢湖,223.241.225.62,HTTPS,61202,0.168

18-03-11 19:00,山东泰安,60.213.178.27,HTTPS,61202,0.091

18-03-12 03:30,江苏常州,218.93.105.207,HTTPS,6666,1.602

18-03-11 14:00,广西防城港,110.73.11.116,HTTP,8123,2.407

18-03-11 16:30,安徽阜阳,183.162.70.161,HTTP,61202,6.333

18-03-11 21:30,广东佛山市南海区,59.38.145.76,HTTP,61202,0.672

18-03-12 11:30,辽宁本溪,123.189.175.26,HTTP,61202,2.259

18-03-12 09:00,贵州黔东南州凯里,111.124.180.199,HTTP,61202,0.599

18-03-13 08:20,贵州贵阳,1.48.206.228,HTTPS,61202,0.529

18-03-12 14:14,浙江杭州,183.157.174.16,HTTP,8118,0.574

18-03-12 17:00,贵州贵阳,114.138.73.72,HTTP,61202,0.312

18-03-12 20:11,广西防城港,110.73.14.100,HTTP,8123,0.364

18-03-13 03:33,广西防城港,110.73.11.66,HTTP,8123,7.55

18-03-12 23:00,辽宁鞍山,60.19.171.224,HTTPS,61202,0.117

18-03-13 11:01,云南文山州,112.116.204.206,HTTPS,61202,3.355

18-03-13 14:01,广东东莞,183.23.75.109,HTTP,61234,0.202

18-03-13 19:41,江苏苏州,121.228.71.159,HTTPS,61202,0.117

18-03-13 16:33,浙江绍兴,183.144.251.154,HTTPS,61202,5.556

18-03-14 03:33,江苏常州,114.226.132.191,HTTPS,6666,1.096

18-03-13 22:22,辽宁葫芦岛,175.148.69.154,HTTPS,1133,0.188

18-03-14 09:22,云南,42.243.168.151,HTTPS,61202,3.362

18-03-15 04:33,浙江,36.26.154.125,HTTPS,3128,0.476

18-03-15 12:21,广东东莞,183.23.73.216,HTTPS,61234,0.328

18-03-15 09:00,山东东营,124.131.129.150,HTTPS,61202,1.446

18-03-14 12:30,浙江嘉兴,125.124.117.157,HTTP,61202,0.149

18-03-14 18:21,辽宁丹东,182.202.223.135,HTTPS,61234,0.133

18-03-15 19:41,安徽合肥,60.168.27.59,HTTPS,61202,0.132

18-03-15 16:11,浙江金华,125.112.174.194,HTTPS,36113,3.594

18-03-16 04:22,浙江杭州,125.121.122.19,HTTPS,6666,5.823

18-03-15 22:30,江苏苏州,180.117.166.224,HTTP,61202,2.7

18-03-16 12:11,贵州六盘水,1.206.154.46,HTTPS,61202,0.312

18-03-16 09:22,江苏南京,222.95.248.123,HTTPS,61202,0.113

18-03-17 11:45,浙江衢州,115.207.90.36,HTTPS,61202,0.143

18-03-16 16:00,河北石家庄,110.228.65.72,HTTPS,61202,0.062

18-03-16 20:20,辽宁鞍山,175.147.61.243,HTTPS,61202,0.114

18-03-17 00:22,广东佛山,27.36.131.88,HTTPS,61202,0.16

18-03-17 07:44,福建福州,110.88.3.116,HTTPS,8118,2.92

18-03-17 16:11,陕西,36.45.161.29,HTTPS,61202,0.194

18-03-19 17:03,广东广州,183.20.15.87,HTTPS,61234,0.254

18-03-17 23:55,江苏镇江,180.118.243.238,HTTPS,808,7.105

18-03-19 07:55,广西南宁,115.46.73.83,HTTPS,8123,4.106

18-03-18 11:15,广东揭阳,119.137.195.138,HTTP,61234,2.089

18-03-20 12:22,浙江宁波,115.217.255.143,HTTPS,34132,0.157

18-03-18 20:00,上海,222.71.125.134,HTTPS,20571,0.261

18-03-20 02:15,山东德州,113.121.242.75,HTTP,61234,0.449

18-03-21 19:22,广西南宁,110.73.49.170,HTTP,8123,4.942

18-03-21 04:31,江苏,49.79.192.115,HTTP,61234,0.275

18-03-21 14:11,广西南宁,115.46.67.219,HTTP,8123,0.989

18-03-22 11:11,广西防城港,110.73.4.235,HTTP,8123,5.232

18-03-21 23:50,山东临沂,112.233.32.21,HTTPS,61202,0.086

18-03-22 07:33,山东济南,27.222.56.155,HTTPS,61202,3.28

18-03-24 00:45,广西贵港,110.72.16.99,HTTP,8123,7.755

18-03-23 16:15,江苏,49.86.189.22,HTTP,8123,6.173

18-03-23 06:55,广东河源,59.32.37.239,HTTP,3128,4.3

18-03-22 20:33,广西北海,121.31.197.247,HTTPS,8123,3.834

18-03-25 18:44,河南平顶山,123.161.237.247,HTTPS,22684,0.106

18-03-25 16:00,新疆,49.114.242.236,HTTP,61202,5.613

18-03-25 01:43,广西玉林,171.38.84.212,HTTP,8123,4.634

18-03-24 17:00,黑龙江哈尔滨,123.165.145.168,HTTPS,61202,0.113

18-03-24 09:55,浙江杭州,220.191.12.140,HTTPS,6666,2.169

18-03-27 15:33,湖北武汉,58.19.80.7,HTTPS,18118,0.822

18-03-27 01:55,浙江丽水,60.184.175.101,HTTPS,808,0.947

18-03-25 22:11,浙江杭州,220.191.103.65,HTTPS,6666,4.138

18-03-25 11:31,广东江门,14.118.253.158,HTTP,6666,4.539

18-03-26 12:33,浙江杭州,115.204.27.56,HTTP,6666,0.41

18-03-27 12:20,浙江绍兴,122.237.107.115,HTTP,80,0.171

18-03-27 07:45,浙江杭州,183.159.90.137,HTTPS,18118,0.205

18-03-26 19:22,河南洛阳,123.149.162.109,HTTPS,35566,5.851

18-03-26 04:30,山东滨州,27.204.68.129,HTTP,61234,0.231

18-03-27 20:11,广东江门,14.118.254.81,HTTPS,6666,3.544

18-03-11 19:00,河南郑州,1.192.185.87,HTTP,61202,2.537

18-03-12 03:22,广西贵港,110.72.37.111,HTTP,8123,7.441

18-03-11 14:00,江苏常州,117.63.1.90,HTTPS,6666,0.4

18-03-11 16:30,山西大同,110.51.132.74,HTTPS,61202,0.077

18-03-11 21:30,辽宁,42.57.108.24,HTTP,61202,6.792

18-03-12 11:30,江苏镇江,114.229.254.76,HTTP,61202,0.16

18-03-12 09:00,河南,171.14.91.222,HTTP,23015,5.356

18-03-13 08:15,江苏常州,114.227.131.37,HTTP,6666,1.553

18-03-12 14:11,山东滨州,112.245.182.21,HTTPS,61202,0.098

18-03-12 17:00,浙江绍兴,60.183.81.22,HTTPS,61202,0.58

18-03-12 20:11,山东,113.121.188.163,HTTPS,22050,3.054

18-03-13 03:33,江苏常州,218.93.172.124,HTTPS,6666,1.081

18-03-12 22:51,山东泰安,112.245.72.16,HTTP,8118,1.091

18-03-13 11:01,云南昆明,182.245.242.147,HTTP,61202,6.865

18-03-13 14:00,甘肃兰州,118.180.103.95,HTTP,8123,5.49

18-03-13 19:41,江西宜春,115.153.11.55,HTTP,8888,7.372

18-03-13 16:33,重庆,14.110.237.48,HTTPS,61202,0.272

18-03-14 03:33,辽宁葫芦岛,175.165.128.252,HTTPS,1133,0.444

18-03-13 22:22,浙江杭州,125.121.116.94,HTTP,808,0.247

18-03-14 09:22,辽宁沈阳,116.2.3.81,HTTPS,61202,2.788

18-03-15 04:33,广东珠海,14.116.73.175,HTTPS,6666,1.678

18-03-15 12:15,广西河池,116.10.18.187,HTTP,61202,0.208

18-03-15 09:00,广西南宁,180.141.9.24,HTTPS,8118,2.088

18-03-14 12:22,江苏南京,180.110.135.9,HTTPS,3128,4.146

18-03-14 18:20,广东茂名,61.146.236.204,HTTPS,61202,0.201

18-03-15 19:41,山东淄博,222.134.103.244,HTTP,61202,0.127

18-03-15 16:11,江西吉安,59.55.180.69,HTTPS,61202,2.03

18-03-16 04:22,浙江杭州,220.184.213.152,HTTPS,6666,3.391

18-03-15 22:30,浙江杭州,115.198.34.74,HTTP,6666,2.897

18-03-16 12:11,山东临沂,112.228.142.23,HTTPS,8118,0.143

18-03-16 09:22,山东德州,113.121.242.221,HTTP,808,1.425

18-03-17 11:45,贵州遵义,111.124.0.11,HTTPS,61202,0.635

18-03-16 15:45,广东惠州市惠东县,14.112.76.48,HTTPS,61234,0.344

18-03-16 20:15,河南三门峡,1.195.251.94,HTTP,61234,0.154

18-03-17 00:22,江苏常州,218.93.106.6,HTTPS,6666,0.504

18-03-17 07:44,河南,171.13.27.220,HTTPS,61234,0.224

18-03-17 16:10,湖北武汉,119.96.73.162,HTTPS,61202,0.126

18-03-19 16:55,浙江杭州,125.118.242.184,HTTPS,6666,3.313

18-03-17 23:46,江苏常州,218.93.165.190,HTTPS,6666,2.058

18-03-19 07:50,广西百色,171.39.30.68,HTTP,8123,4.054

18-03-18 11:00,河南三门峡,1.195.247.185,HTTP,61234,0.2

18-03-20 12:22,江苏常州,114.228.237.72,HTTPS,6666,5.371

18-03-18 20:00,河北邢台,123.180.68.28,HTTP,8010,5.938

18-03-20 02:00,河南驻马店,123.54.223.127,HTTP,43893,3.648

18-03-21 19:21,浙江杭州,125.118.245.101,HTTPS,6666,3.431

18-03-21 04:31,广西南宁,115.46.89.187,HTTPS,8123,0.321

18-03-21 14:11,广西防城港,110.73.8.39,HTTP,8123,2.975

18-03-22 11:10,河北邯郸,221.193.235.13,HTTPS,61202,0.14

18-03-21 23:45,江苏镇江,180.118.242.124,HTTPS,61234,4.506

18-03-22 07:22,福建莆田,27.153.128.189,HTTPS,44349,6.4

18-03-24 00:33,河北邢台,123.180.69.177,HTTPS,6666,0.086

18-03-23 16:11,广西南宁,115.46.66.198,HTTPS,8123,5.149

18-03-23 06:44,广西北海,221.7.231.192,HTTPS,8123,5.24

18-03-22 20:30,江苏常州,121.231.155.61,HTTP,6666,0.679

18-03-25 18:44,山东济南,119.163.208.12,HTTPS,61202,4.72

18-03-25 15:54,江苏常州,218.93.174.97,HTTPS,6666,0.133

18-03-25 01:35,山东枣庄,119.179.208.136,HTTPS,61234,0.135

18-03-24 17:00,江苏泰州,49.85.0.60,HTTP,27552,0.154

18-03-24 09:51,河南郑州,125.40.47.18,HTTPS,80,0.09

18-03-27 15:30,广西防城港,110.73.9.141,HTTP,8123,4.339

18-03-27 01:45,山东济南,113.128.11.166,HTTP,61234,0.202

18-03-25 22:02,辽宁抚顺,175.174.55.108,HTTPS,61202,0.35

18-03-25 11:22,广东江门,14.118.254.173,HTTPS,6666,0.505

18-03-26 12:30,福建泉州,110.88.247.242,HTTPS,43008,0.273

18-03-27 12:11,安徽安庆,114.99.30.222,HTTPS,808,0.247

18-03-27 07:45,广西南宁,115.46.70.158,HTTP,8123,7.613

18-03-26 19:16,广东东莞,183.23.73.126,HTTP,61234,0.395

18-03-26 04:30,河南,171.13.81.8,HTTP,61234,0.125

18-03-27 19:38,湖北武汉,58.19.14.215,HTTPS,18118,4.559

18-03-11 19:00,河南商丘,1.196.135.101,HTTPS,61234,0.197

18-03-12 03:11,河南三门峡,123.55.190.105,HTTPS,42026,0.396

18-03-11 13:51,湖南湘潭,58.45.230.234,HTTPS,61202,0.507

18-03-11 16:22,辽宁沈阳,116.2.20.73,HTTPS,61202,2.53

18-03-11 21:30,浙江金华,125.112.91.200,HTTP,61202,0.482

18-03-12 11:30,江苏苏州,58.209.157.50,HTTP,61202,0.486

18-03-12 09:00,河南,171.14.91.222,HTTPS,23015,0.79

18-03-13 08:15,河南三门峡,1.195.251.250,HTTP,61234,3.134

18-03-12 14:11,江西鹰潭,111.72.212.20,HTTPS,61202,0.154

18-03-12 17:00,广西桂林,180.136.84.132,HTTPS,61202,0.214

18-03-12 20:11,广西南宁,171.36.153.112,HTTPS,61202,0.173

18-03-13 03:33,浙江杭州,60.176.234.228,HTTP,808,0.203

18-03-12 22:50,江西,115.151.242.87,HTTP,61234,0.21

18-03-13 11:00,广西南宁,182.88.212.231,HTTPS,8123,0.225

18-03-13 13:52,云南,182.247.69.82,HTTPS,61202,6.341

18-03-13 19:33,山东济南,60.208.166.169,HTTPS,61202,3.838

18-03-13 16:31,浙江湖州,115.208.190.172,HTTPS,61202,0.159

18-03-14 03:23,江苏扬州,114.230.41.52,HTTPS,3128,0.373

18-03-13 22:22,浙江杭州,125.120.201.152,HTTPS,6666,0.415

18-03-14 09:22,浙江宁波,122.246.53.201,HTTPS,61202,0.204

18-03-15 04:30,广东珠海,183.45.17.75,HTTPS,6666,4.089

18-03-15 12:15,江苏南京,121.225.25.168,HTTP,3128,5.873

18-03-15 08:57,福建厦门,218.66.149.224,HTTP,8118,0.201

18-03-14 12:22,山东,27.221.239.196,HTTPS,61202,0.279

18-03-14 17:55,山东烟台,112.237.155.5,HTTPS,61202,1.026

18-03-15 19:36,陕西西安,124.114.22.227,HTTPS,61202,0.107

18-03-15 16:11,山东滨州,123.133.182.130,HTTPS,61202,0.429

18-03-16 04:20,广东广州,183.47.95.118,HTTPS,6666,3.015

18-03-15 22:30,浙江杭州,220.191.103.240,HTTP,808,3.404

18-03-16 12:11,广西南宁,115.46.66.66,HTTPS,8123,2.46

18-03-16 09:22,山东潍坊,112.243.77.86,HTTPS,61202,0.096

18-03-17 11:44,河南郑州,219.155.90.114,HTTPS,61202,5.388

18-03-16 15:45,山东德州,113.121.243.185,HTTPS,808,0.233

18-03-16 20:14,江苏,49.79.194.157,HTTP,61234,3.322

18-03-17 00:22,山东,182.42.39.72,HTTPS,44402,2.513

18-03-17 07:33,浙江台州,115.202.237.177,HTTPS,31655,3.402

18-03-17 16:00,浙江温州,115.221.117.59,HTTP,61234,0.212

18-03-19 16:33,浙江杭州,60.176.237.203,HTTPS,6666,7.662

18-03-17 23:33,广东惠州市惠东县,14.112.76.245,HTTPS,61234,0.545

18-03-19 07:46,广西南宁,115.46.97.115,HTTP,8123,7.449

18-03-18 11:00,江苏常州,180.116.122.199,HTTP,6666,4.818

18-03-20 12:01,福建泉州,120.37.175.160,HTTPS,29249,1.556

18-03-18 20:00,江苏宿迁,49.89.84.90,HTTPS,22550,1.583

18-03-20 02:00,福建泉州,120.43.230.55,HTTP,48632,1.232

18-03-21 19:15,广西百色,171.39.77.91,HTTPS,8123,0.264

18-03-21 04:30,浙江杭州,115.198.35.126,HTTPS,6666,0.141

18-03-21 14:11,河南驻马店,123.54.237.190,HTTPS,32622,1.6

18-03-22 11:05,广东江门,14.118.252.55,HTTPS,6666,4.431

18-03-21 23:45,山西,183.189.227.118,HTTPS,8118,0.561

18-03-22 07:15,广东惠州市惠东县,14.112.76.127,HTTP,61234,1.733

18-03-24 00:31,北京,111.155.116.236,HTTP,8123,1.51

18-03-23 16:02,天津,180.212.140.219,HTTPS,8118,0.42

18-03-23 06:11,山东聊城,182.39.0.232,HTTPS,23471,2.323

18-03-22 20:22,江苏泰州,49.85.0.64,HTTPS,42550,0.325

18-03-25 18:33,江苏宿迁,49.89.255.231,HTTPS,8888,5.7

18-03-25 15:45,河南平顶山,222.85.39.22,HTTPS,808,1.18

18-03-25 01:35,广东佛山市顺德区,59.38.241.36,HTTP,61234,0.405

18-03-24 16:55,四川,119.7.81.95,HTTPS,1133,0.9

18-03-24 09:44,浙江杭州,183.128.241.140,HTTPS,6666,5.07

18-03-27 15:24,江西,182.86.189.104,HTTP,18118,0.2

18-03-27 01:45,江苏常州,222.185.209.202,HTTPS,6666,0.137

18-03-25 22:00,广西南宁,115.46.71.48,HTTPS,8123,7.564

18-03-25 11:22,广东江门,14.118.255.221,HTTPS,6666,1.011

18-03-26 12:22,山东德州,113.121.242.87,HTTPS,37143,7.847

18-03-27 12:11,江苏,117.62.113.5,HTTPS,47560,4.819

18-03-27 07:45,湖北武汉,58.19.63.168,HTTPS,18118,5.677

18-03-26 19:15,广西百色,171.39.0.118,HTTPS,8123,0.303

18-03-26 04:22,江苏常州,121.231.148.214,HTTPS,6666,7.526

18-03-27 19:33,广西南宁,115.46.66.142,HTTP,8123,3.784

18-03-11 19:00,河北廊坊,119.251.45.140,HTTPS,61202,0.085

18-03-12 03:11,广东珠海,113.76.113.52,HTTPS,6666,1.006

18-03-11 13:50,湖北武汉,27.19.104.33,HTTPS,61202,3.119

18-03-11 16:22,山东济南,112.230.6.179,HTTPS,61202,0.128

18-03-11 21:30,山东烟台,124.131.55.69,HTTPS,61202,3.993

18-03-12 11:22,陕西西安,36.40.107.122,HTTPS,61202,3.636

18-03-12 09:00,云南文山州,60.160.224.160,HTTP,61202,0.695

18-03-13 08:11,河南开封,182.112.6.44,HTTPS,61202,3.187

18-03-12 14:11,山东,144.255.161.123,HTTPS,61234,0.254

18-03-12 16:55,辽宁鞍山,113.229.146.99,HTTPS,61202,2.388

18-03-12 20:11,新疆阿克苏地区沙雅县,222.80.165.84,HTTPS,61202,0.399

18-03-13 03:33,江苏常州,180.116.100.101,HTTPS,6666,0.134

18-03-12 22:50,山东济南,112.230.223.155,HTTPS,61202,0.111

18-03-13 11:00,江苏常州,180.115.94.201,HTTPS,6666,0.855

18-03-13 13:45,江苏常州,222.185.184.156,HTTPS,6666,0.382

18-03-13 19:33,广东东莞,113.78.88.233,HTTPS,808,2.163

18-03-13 16:31,福建泉州,110.81.113.84,HTTP,61202,0.18

18-03-14 03:22,四川成都,210.41.105.201,HTTPS,61202,0.834

18-03-13 22:21,上海,101.94.202.221,HTTP,61202,3.118

18-03-14 09:21,山东临沂,60.213.44.9,HTTPS,61202,0.083

18-03-15 04:30,河南开封,123.55.159.25,HTTPS,808,0.376

18-03-15 12:00,山东济南,112.229.221.47,HTTP,61202,0.189

18-03-15 08:55,海南海口,112.66.202.78,HTTPS,61202,3.697

18-03-14 12:22,河南郑州,1.192.60.16,HTTPS,61202,0.102

18-03-14 17:33,浙江温州,115.219.117.56,HTTPS,61202,0.543

18-03-15 19:33,浙江杭州,60.176.237.84,HTTP,808,0.271

18-03-15 16:11,山东德州,113.121.240.25,HTTP,808,4.741

18-03-16 04:16,浙江杭州,115.204.30.222,HTTP,6666,6.153

18-03-15 22:30,安徽滁州,223.244.98.74,HTTP,61234,0.262

18-03-16 12:11,浙江金华,183.155.71.58,HTTPS,61202,0.475

18-03-16 09:21,浙江杭州,125.118.246.128,HTTPS,6666,0.162

18-03-17 11:33,浙江杭州,125.118.75.85,HTTP,808,0.323

18-03-16 15:44,陕西西安,123.139.71.84,HTTPS,61202,0.863

18-03-16 20:11,广东深圳,113.87.193.58,HTTPS,61234,4.169

18-03-17 00:17,河南周口,1.197.72.83,HTTP,61234,0.161

18-03-17 07:23,广东江门,14.118.254.83,HTTPS,61234,1.599

18-03-17 16:00,浙江杭州,125.122.168.70,HTTP,6666,5.519

18-03-19 16:30,广东河源,116.17.236.46,HTTP,61234,1.647

18-03-17 23:22,广东湛江,113.86.223.23,HTTPS,808,0.22

18-03-19 07:46,广西防城港,110.73.3.169,HTTP,8123,3.46

18-03-18 10:30,江苏泰州,49.85.1.249,HTTP,30096,2.356

18-03-20 12:00,江苏常州,114.226.128.145,HTTPS,6666,3.849

18-03-18 19:44,广西防城港,110.73.31.64,HTTP,8123,1.535

18-03-20 01:54,广东深圳,119.136.89.9,HTTPS,8118,3.781

18-03-21 19:11,浙江杭州,115.198.34.231,HTTPS,6666,1.979

18-03-21 04:22,山东,113.121.174.117,HTTPS,40002,3.549

18-03-21 14:11,广西防城港,121.31.100.147,HTTP,8123,7.411

18-03-22 11:00,安徽,223.241.119.203,HTTPS,8010,5.529

18-03-21 23:41,浙江金华,115.212.74.252,HTTPS,61202,0.169

18-03-22 07:15,江苏南通,180.121.129.161,HTTP,3128,0.203

18-03-24 00:30,江苏扬州,180.119.65.153,HTTP,3128,5.61

18-03-23 16:01,安徽,36.59.22.17,HTTP,46685,1.226

18-03-23 06:11,广西南宁,115.46.77.143,HTTPS,8123,0.988

18-03-22 20:11,福建厦门,222.76.187.70,HTTP,8118,0.878

18-03-25 18:33,湖北武汉,113.57.96.57,HTTPS,18118,2.14

18-03-25 15:45,浙江绍兴,125.107.12.190,HTTP,61202,7.985

18-03-25 01:31,河南开封,182.120.12.143,HTTP,8118,4.187

18-03-24 16:50,山东,27.219.27.215,HTTPS,61202,0.068

18-03-24 09:30,江苏苏州,49.71.81.46,HTTPS,3128,1.366

18-03-27 15:22,浙江杭州,183.159.82.144,HTTPS,18118,1.877

18-03-27 01:45,江苏苏州,49.71.81.188,HTTPS,3128,2.659

18-03-25 22:00,广西南宁,115.46.71.48,HTTP,8123,4.632

18-03-25 11:21,江西,171.35.14.207,HTTP,61202,3.297

18-03-26 12:14,河南,171.12.132.10,HTTP,61234,0.137

18-03-27 12:11,浙江丽水,115.213.250.169,HTTPS,26387,2.685

18-03-27 07:33,山东德州,113.121.241.26,HTTPS,61234,0.182

18-03-26 19:11,山东济南,113.128.30.159,HTTPS,33891,2.766

18-03-26 04:11,江苏苏州,49.71.81.250,HTTPS,3128,6.636

18-03-27 19:33,广西南宁,115.46.88.193,HTTPS,8123,7.634

18-03-11 19:00,云南,42.243.103.203,HTTP,61202,1.259

18-03-12 03:11,河南,171.12.84.9,HTTPS,44115,0.162

18-03-11 13:46,山东济南,123.232.85.168,HTTPS,61202,0.111

18-03-11 16:22,浙江杭州,115.196.148.224,HTTPS,61202,0.342

18-03-11 21:22,浙江台州,183.148.8.156,HTTPS,61202,0.177

18-03-12 11:22,重庆,14.110.239.206,HTTP,61202,1.01

18-03-12 09:00,贵州黔东南州凯里,111.124.180.199,HTTPS,61202,0.55

18-03-13 08:11,江西吉安,59.55.179.20,HTTPS,61202,0.221

18-03-12 14:11,重庆,113.250.101.36,HTTPS,61202,0.251

18-03-12 16:55,广东,106.124.40.69,HTTPS,61202,0.409

18-03-12 20:11,江苏南通,114.232.203.183,HTTPS,61202,3.943

18-03-13 03:33,广东佛山,113.105.202.132,HTTP,3128,5.255

18-03-12 22:45,河南三门峡,1.195.249.68,HTTP,61234,0.149

18-03-13 11:00,山东淄博,119.182.142.94,HTTP,61202,0.093

18-03-13 13:45,江苏常州,222.188.190.159,HTTPS,6666,0.138

18-03-13 19:33,浙江宁波,122.246.55.87,HTTPS,8010,0.621

18-03-13 16:30,贵州黔南州都匀,111.124.144.100,HTTPS,61202,0.373

18-03-14 03:22,河南,171.12.224.12,HTTPS,8010,6.025

18-03-13 22:20,浙江温州,125.108.118.41,HTTP,61202,0.156

18-03-14 09:15,河南三门峡,1.195.250.190,HTTP,61234,0.152

18-03-15 04:23,广东广州,183.20.11.66,HTTP,61234,0.253

18-03-15 12:00,湖北武汉市武昌区,221.232.192.160,HTTP,8010,5.244

